531	baotongxiaoxue	报童小学	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/qro2u6zo0cjz5d35	山西南路35号			报童小学位于山西南路35号。这是一所具有光荣传统的学校，前身为报童学校。^^    抗日战争时期，上海共产党组织注意到报童这个特殊群体，著名儿童教育家陈鹤琴在中共地下党的支持下，先后在上海创办了10所报童学校，组织报童们学习文化知识，并参与革命活动。1939年，这批报童学校被迫停办。1948年3月，陈鹤琴与上海中华基督教青年会联合创办新的报童学校，得到了中共地下党组织的关注和支持，学校租借了四川路基督教青年会的几间活动室作为教室。在上海解放前夕，报童学校的孩子们充当着发传单、传情报的角色，甚至利用每天卖报送报的机会，积极搜集重要军事情报。1949年10月9日，报童学校被正式命名为上海市立报童学校。后来，随着报童这个群体渐渐消失，报童学校退出了历史的舞台。^^    1982年，报童学校正式复校，地址迁到山西南路35号，正式更名为报童小学。学校的校史馆里存放着各种史料，展示了报童小学的光荣历史。操场上安放着报童近卫军的塑像，供学生们瞻仰。2001年6月，这所拥有光荣传统的学校被公布为黄浦区爱国主义教育基地。	  Newsboy elementary school is located in shanxi south road no. 35. This is a have a glorious tradition school, formerly known as newsboy school.	False

532	dashengyiyuanjizhonggongzhongyangzhengzhijujiguan	达生医院暨中共中央政治局机关	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/qf6x4mtgwjyvpbbn	威海路	121.46782	31.233074	达生医院暨中共中央政治局机关位于威海卫路（今威海路）春萱里。1928年11月，柯麟根据周恩来的指示，由中央特科安排，与贺诚在威海路开办一所达生医院。这是中共中央的一个秘密机关，是在中央特科卫护下党中央举行例会和政治局同志接头的场所。其时，柯麟化名柯达文，贺诚化名贺雨生，从他们化名中各取一字，成为医院名。达生医院是一幢三层小楼房。周恩来曾到此下达任务。1929年，由于叛徒白鑫告密，周恩来考虑到贺诚等同志的安全，决定立即撤去达生医院这一机关。	  Dawson and hospital of the political bureau of the CPC central authority in WeiHaiWei road (now) weihai road spring xuan. In November 1928, KeLin according to zhou enlai instructions by the central turco arrangement, and He Cheng in weihai road opened a Dawson hospital. This is a secret organs of the central committee of the communist party of China, is in the central turco under the defender of the joint and politburo comrades of the CPC Central Committee meeting. When KeLin alias kodak, He Cheng alias He Yusheng, fetch a word from their names the, become the hospital. Dawson hospital is a three-story building. Zhou enlai had to this task. In 1929, due to a traitor Bai Xin snitches, comrade zhou enlai considering He Cheng safety, decided to withdraw immediately go to the hospital authority.	False

533	shanhaigongxuetuanyizhi	山海工学团遗址	http://data.library.sh.cn/entity/place/cibrns4pszk7501x	http://data.library.sh.cn/entity/physicalculturalheritage/ph281wgap7di1ioj	武威东路76号	121.41598	31.282463	山海工学团始建于1932年，由陶行知在宝山大场镇以南的孟家木桥创办。这是中国第一个儿童工学团。^^    山海工学团把工场、学校、社会结合在一起，旨在工以养生，学以明生，团以保生，向封建传统教育挑战。后成为中共地下党组织的一个活动据点，开展国难教育。第一任团长是马侣贤。当时在陶行知身边跟他一道办学的均是晓庄学校的学生或是中共地下党员，有戴白韬、戴自俺、王洞若、徐明清、严竟成、方明、钟民、陈挺夫、盛震叔、张劲夫、马侣贤、方与严等20余人，他们分别任总团和分团的团长、指导员。1937年八一三淞沪会战后，山海工学团因所在地为战区而停办。^^    1986年，在其原址上建陶行知纪念馆（老馆）。1992年，为纪念山海工学团创办60周年，山海工学团遗址由上海市人民政府公布为上海市纪念地点。2014年，调整公布为上海市文物保护单位。1995年，在位于大场镇大华路龙珠苑200号现址上建山海工学团，现为大场镇场南村村委会，其中一个楼面为上海市山海工学团协会办公场所。2009年，协会迂至陶行知纪念馆办公。	  Shanhai technology group was founded in 1932, in baoshan big field by tao xingzhi meng home south of the town of wooden bridge. This is the first children's engineering group in China.	False

534	zhanglepingjiuju	张乐平旧居	http://data.library.sh.cn/entity/place/gbjiu33e2bbxy6t4	http://data.library.sh.cn/entity/physicalculturalheritage/r620o782k82dtqhr	五原路288弄3号	121.44958	31.218887	张乐平旧居位于五原路288弄3号。建筑占地面积192平方米，为近代独立式花园住宅，砖混结构二层。我国著名漫画家张乐平曾于1950年6月至1992年9月在此居住。^^    张乐平毕生从事漫画创作。1935年，他创作了三毛形象的漫画，以天真率直的顽童向社会虚伪投以讽刺。抗战期间，张乐平一直投身于漫画宣传工作，并创作了《三毛从军记》，从中反映国民党军队中的腐败和黑暗。张乐平在五原路居住的42年间，创作了大量漫画、国画、年画、速写和彩墨画等脍炙人口的传世之作。1992年张乐平去世后，他的三个子女仍住在二楼另两个单间和三层的阁楼里，最大的书房一直维持着老人生前的原样，以示家人的怀念之情。^^    该建筑2008年被公布为徐汇区文物保护单位。2015年，徐汇区顺利完成了张乐平旧居的整体置换工作，全面启动旧居的筹建，张乐平先生的子女整理和捐赠了285件遗物。2016年2月6日，正式对外开放。	  Lisa lives in WuYuan road no. 3, 288. Building covers an area of 192 square meters, is modern independent garden house, brick structure on the second floor. Our country famous cartoonist lisa had in June 1950 to September 1992 in the live.	False

535	duzhongyuanjiuju	杜重远旧居	http://data.library.sh.cn/entity/place/n5v2qkorcvb4xfvn	http://data.library.sh.cn/entity/physicalculturalheritage/ssfp6t4ozijc4tpu	愚园路1032弄	121.43609	31.225273	杜重远旧居位于岐山村（今愚园路1032弄）。九一八事变后，杜重远来到上海，住在岐山村，他结识沈钧儒等人，积极从事抗日救亡运动，并曾与周恩来秘密会见。张学良西安事变后被扣南京，杜重远是第一个去慰问张学良的人。1939年，经周恩来同意，杜重远去新疆对盛世才开展统战工作。1944年，被秘密杀害。	  Du Chongyuan former residence is located in the village of zones (now 1032 lane road). After 918 incident, Du Chongyuan came to Shanghai, live in the zones village, he met shen junru, actively engaged in the anti-japan war.their movement, and has worked with zhou enlai met in secret. After zhang xueliang xian incident was held in nanjing, Du Chongyuan is the first person to visit zhang xueliang. In 1939, with the consent of zhou enlai, Du Chongyuan go to sheng xueliang to carry out the united front work in xinjiang. In 1944, were killed by the secret.	False

536	zhulibojiuju	朱立波旧居	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/sdqyganlzhldvcw7	皋兰路12弄4号	121.472664	31.223421	朱立波旧居位于皋兰路12弄4号。1947年，中共代表团撤离上海返回延安，在上海的中国民主同盟受中共之托照管其驻沪办事处设施等。1947年10月，国民党当局宣布民盟依附中共，为非法团体。11月，中国民主同盟总部被迫解散，地方组织及盟员转入地下。上海民盟地下机构，以盟员朱立波寓所（今皋兰路12弄4号）为秘密联络点，沈钧儒、史良等常去活动。原建筑尚存。	  Zhu Libo former residence is located in gao LAN road 12 figure 4. In 1947, the delegation from Shanghai back to yenan, the communist party of China in Shanghai of China democratic league of the communist party of China holds over its based in Shanghai office facilities, etc. In October 1947, the kuomintang authorities announced the pad attachment of the communist party of China, for illegal groups. In November, the China democratic league headquarters was forced to dissolve, local organizations and member underground. Shanghai zanu-pf underground organization to leaguer Zhu Libo apartment (now gao LAN road 12 figure 4) for secret focal point, shen junru, Shi Liang often go activities, etc. The original building.	False

537	shatingjiuju	沙汀旧居	http://data.library.sh.cn/entity/place/c8uwnyqxg3qq28r3	http://data.library.sh.cn/entity/physicalculturalheritage/shc65cn2n3qfzw28	东横浜路多伦路东南侧	121.48803	31.272116	沙汀(1904-1992)，著名作家，其旧居位于横浜路德恩里（今东横浜路多伦路东南侧）。该建筑为砖木结构的石库门房屋，建筑面积100平方米。沙汀年轻时就阅读《向导》等革命书刊，并于1927年加入中国共产党。1929年夏，沙汀与谢荣华、刘丕承、蒋世洵一行四人到达上海，11月与同乡萧崇素一起迁入横浜路德恩里13号，萧崇素住二楼前楼，沙汀住后楼。1931年4月，经老同学沙汀介绍，艾芜搬到德恩里13号，与沙汀毗邻而居，共同研究探讨小说。后面相邻的一排房子，住的是周启应（周扬）、周绍仪（周立波）等人。1932年，沙汀加入中国左翼作家联盟。1933年，沙汀搬至施高塔路四达里（今山阴路57号）。	  ShaTing (1904-1992), a famous writer, his former residence is located in the lateral Luther en in the city (now east city lu duolun road of anji). The building for half timber shikumen houses, building area of 100 square meters. ShaTing when young, reading the wizard revolution, such as books and periodicals, and in 1927 joined the communist party of China. In the summer of 1929, ShaTing and rong-hua xie, Liu Picheng, Jiang Shixun line of four people had arrived in Shanghai, November with fellow Xiao Chongsu move in horizontal Luther en in the city, 13 Xiao Chongsu live two building floor, ShaTing live after floor. In April 1931, the old classmates ShaTing introduction, YiWu moved to Germany in 13 and in the neighbourhood and ShaTing and common research novel. Adjacent behind a row of houses, live Zhou Qi (zhou), should be Zhou Shaoyi (zhou) and so on. In 1932, ShaTing join Chinese left-wing writers union. In 1933, moved ShaTing tower road in sida (now pulled road no. 57).	False
